PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
Eugene Omoruyi,WAS,2024-04-14,87,17.121333333333332,14.958833333333335,11.313083333333333,12.143065134099617,9.8,6.7,4.85,5.655172413793103,2.2,2.0,1.7,2.3333333333333335,1.4,1.1,0.8,0.7471264367816092,0.43451019512109,0.14505925019123717,0.057173831190444724
Evan Fournier,DET,2024-04-14,139,20.203333333333333,20.56733333333333,18.69816666666667,24.434052757793765,9.0,7.5,6.4,10.863309352517986,1.8,1.7,1.7,2.2805755395683454,1.2,1.4,1.7,1.8345323741007193,0.3117085095943837,0.06972016191054088,0.06153337937646715
Evan Mobley,CLE,2026-04-10,334,27.387,28.937166666666663,30.219833333333334,32.393687624750505,14.8,17.6,19.55,16.74251497005988,9.0,9.4,10.0,8.964071856287426,3.4,3.6,3.0,3.0479041916167664,0.6032277785361476,0.31560198458957445,0.1244094600708661
Facundo Campazzo,DAL,2022-11-27,73,7.249999999999998,6.362833333333333,7.9796666666666685,16.93440639269406,1.4,1.3,1.2,4.684931506849315,0.4,0.2,0.85,1.63013698630137,1.2,1.3,1.65,3.136986301369863,0.21565373485176326,0.00885608856088561,0.1440466531009868
Feron Hunt,NYK,2022-04-10,2,4.183333333333334,4.183333333333334,4.183333333333334,4.183333333333334,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.07653061224489796,0.07653061224489796
Filip Petrusev,SAC,2023-11-20,3,3.1033333333333335,3.1033333333333335,3.1033333333333335,3.1033333333333335,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.15544041450777202,0.12422360248447206,0.0
Frank Jackson,UTA,2023-03-03,54,19.182000000000002,18.62683333333333,20.31,21.648333333333333,8.2,8.9,9.85,10.37037037037037,2.6,2.0,1.8,1.6481481481481481,1.8,1.4,1.25,1.037037037037037,0.3992950343465166,0.13595392918308255,0.09113389550983472
Frank Kaminsky,HOU,2023-04-09,45,5.287000000000001,5.8825,5.495916666666667,9.240037037037037,2.4,1.8,1.95,4.088888888888889,1.6,1.6,1.35,2.066666666666667,0.8,1.1,0.8,1.0,0.2645467908134646,0.22548124341858075,0.11661515725763498
Frank Ntilikina,CHA,2024-01-31,110,8.58,16.18866666666667,13.476916666666664,12.137696969696975,1.0,4.5,2.8,3.4545454545454546,1.2,1.5,1.35,1.3363636363636364,0.8,1.6,1.3,1.190909090909091,0.28443719516542415,0.12970449191646277,0.11588058493699512
Franz Wagner,ORL,2026-04-12,325,21.62033333333333,21.780833333333334,25.883166666666664,32.05384615384615,18.2,15.4,18.75,19.233846153846155,3.0,3.1,4.45,4.876923076923077,2.0,2.5,2.95,3.6307692307692307,0.7138684095236496,0.13825090105616006,0.12001105224903934
Fred VanVleet,HOU,2025-04-13,267,33.68333333333334,35.456833333333336,33.944,36.6769038701623,10.2,13.9,11.7,17.861423220973784,1.4,2.1,2.95,4.0,5.6,4.8,4.9,6.932584269662922,0.400193366256556,0.0572769083708488,0.13689172544154143
Freddie Gillespie,ORL,2022-01-09,9,13.597,13.187222222222223,13.187222222222223,13.187222222222223,1.8,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.4,4.0,4.0,4.0,0.8,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.17466953756160805,0.2938545434499684,0.043532953404450514
Furkan Korkmaz,PHI,2024-02-07,139,16.718333333333334,14.4365,9.373333333333333,14.871930455635491,6.8,4.3,2.75,5.302158273381295,2.6,2.0,1.1,1.776978417266187,1.2,1.4,0.85,1.2517985611510791,0.24459083438473977,0.13401517050835063,0.1058637869238472
GG Jackson,MEM,2026-04-06,132,22.34133333333333,25.15566666666667,25.403333333333332,21.738977272727272,17.0,18.0,17.1,12.075757575757576,4.2,4.4,5.15,3.962121212121212,2.6,1.6,1.8,1.2803030303030303,0.7107009503657898,0.18096385966146977,0.07256197645405815
Gabe Vincent,ATL,2026-04-10,272,12.243333333333334,13.955166666666667,12.609916666666667,21.954411764705885,4.2,4.1,3.7,7.194852941176471,1.2,1.3,1.15,1.5661764705882353,1.8,1.6,1.35,2.1029411764705883,0.3117651419789167,0.09041748484244098,0.12494649578499832
Gabe York,IND,2023-04-09,5,15.427333333333332,15.427333333333332,15.427333333333332,15.427333333333332,6.4,6.4,6.4,6.4,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,0.4213271308572416,0.09272393087009635,0.13986045696167354
Gabriel Deck,OKC,2021-12-28,7,8.733333333333333,7.943571428571429,7.943571428571429,7.943571428571429,3.2,2.5714285714285716,2.5714285714285716,2.5714285714285716,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.3306137644705882,0.1517883753180316,0.055525260869436176
Gabriel Lundberg,PHX,2022-04-10,4,11.05,11.05,11.05,11.05,3.25,3.25,3.25,3.25,1.75,1.75,1.75,1.75,2.75,2.75,2.75,2.75,0.15543680297397772,0.08813506815365552,0.20969018626389174
Garrett Temple,TOR,2026-04-12,161,4.116666666666666,3.9666666666666672,3.3418333333333337,11.482546583850931,1.6,1.3,0.85,3.2111801242236027,0.6,0.5,0.45,1.5093167701863355,0.6,0.5,0.45,0.9627329192546584,0.23483067145677058,0.10143851932220353,0.07856891720481154
Garrison Mathews,IND,2025-12-23,247,9.846333333333334,14.993666666666664,13.441333333333333,17.878043184885293,5.4,6.9,5.45,6.732793522267206,1.0,1.4,1.25,1.8582995951417005,0.6,0.8,0.7,0.7975708502024291,0.6102748736938838,0.09242505453930992,0.043516052869570304
Gary Clark,NOP,2022-04-10,38,10.323333333333334,8.184999999999999,9.808916666666667,9.953201754385965,3.4,2.6,2.5,2.6578947368421053,2.0,1.9,2.55,2.3684210526315788,0.8,0.7,0.6,0.47368421052631576,0.2813759139436861,0.24996448721142578,0.06789102029450873
Gary Harris,MIL,2026-04-08,259,14.628,10.782333333333332,12.836666666666668,21.557451737451736,4.8,3.4,2.75,6.644787644787645,1.0,0.7,1.05,1.6833976833976834,1.4,1.0,1.15,1.2934362934362935,0.2840743547279656,0.06701980723955944,0.10497136610641795
Gary Payton II,GSW,2026-04-12,272,18.235,21.013333333333332,21.96725,16.046495098039216,9.6,11.4,12.55,6.580882352941177,2.6,4.6,5.0,3.2316176470588234,1.2,1.6,2.05,1.2794117647058822,0.5442505920460355,0.20680847482615988,0.07072875652194302
Gary Trent Jr.,MIL,2026-04-08,346,22.516666666666666,21.656166666666667,14.60975,28.41118497109827,14.8,11.4,7.3,13.751445086705202,1.2,1.0,0.8,2.2745664739884393,1.6,1.0,0.6,1.5375722543352601,0.43128461774760457,0.043103232367649284,0.0371283313581996
George Hill,IND,2023-04-09,100,13.408000000000001,15.667333333333335,15.87175,20.865133333333333,5.6,5.7,5.4,5.66,1.2,1.8,1.75,2.4,2.2,2.1,2.25,2.3,0.295175039407935,0.11615470226510875,0.13105981892906843
George King,DAL,2021-12-31,4,4.790416666666666,4.790416666666666,4.790416666666666,4.790416666666666,0.25,0.25,0.25,0.25,1.25,1.25,1.25,1.25,0.0,0.0,0.0,0.0,0.05813953488372093,0.20683203484717816,0.0
Georges Niang,ATL,2025-04-11,315,19.98,18.7705,21.0645,21.512968253968253,11.0,9.8,11.35,9.17142857142857,1.8,1.5,2.25,2.977777777777778,1.2,1.1,1.45,1.2317460317460318,0.5334867009336669,0.08183741969435335,0.05710220724525698
Georgios Kalaitzakis,OKC,2022-04-10,13,33.251999999999995,19.389000000000003,16.421410256410255,16.421410256410255,14.0,7.8,6.615384615384615,6.615384615384615,2.6,1.6,1.6153846153846154,1.6153846153846154,2.4,1.2,0.9230769230769231,0.9230769230769231,0.29763531273009625,0.0528308500673651,0.027557677684964643
Giannis Antetokounmpo,MIL,2026-03-15,306,27.506999999999998,27.828166666666668,27.342333333333336,33.08151416122004,27.0,23.7,25.15,30.104575163398692,8.0,10.0,9.05,11.473856209150327,5.2,4.9,4.65,6.052287581699346,0.8701397570655253,0.3603905759171274,0.17574730817140521
Goga Bitadze,ORL,2026-04-12,284,19.02766666666667,15.953833333333336,13.495999999999999,16.00095070422535,9.8,7.0,5.8,6.0,9.0,6.2,4.95,4.869718309859155,1.8,1.3,1.65,1.3873239436619718,0.4296534844132589,0.3784942305683807,0.07408053533505503
Goran Dragic,MIL,2023-04-09,79,13.865,10.9515,11.932416666666668,17.310295358649793,7.8,4.6,4.1,6.6075949367088604,2.4,1.3,1.2,1.8481012658227849,1.8,1.4,2.1,3.0,0.3184094899338527,0.08050034994689412,0.10625883958908025
Gordon Hayward,OKC,2024-04-14,150,19.763333333333332,17.1875,17.991583333333335,29.240166666666664,8.2,7.0,6.15,13.406666666666666,2.6,1.9,2.1,4.133333333333334,1.2,1.1,1.85,3.6066666666666665,0.3909856363137666,0.0955240277129876,0.06143418093776717
Gorgui Dieng,SAS,2023-04-09,75,17.69033333333333,15.711833333333335,12.06175,9.723933333333335,7.8,5.6,3.9,3.6666666666666665,6.6,5.2,3.8,3.04,2.8,2.4,1.7,1.16,0.3054946404758271,0.31037419196901783,0.157208938602661
Gradey Dick,TOR,2026-04-12,190,4.873333333333333,6.473333333333334,8.648416666666668,20.640684210526317,2.8,3.2,4.75,9.16842105263158,0.2,0.8,1.1,2.4842105263157896,0.2,0.2,0.7,1.1421052631578947,0.4062341128283481,0.10611986205542163,0.012637494021999044
Grant Nelson,BKN,2026-03-05,4,8.752500000000001,8.752500000000001,8.752500000000001,8.752500000000001,4.25,4.25,4.25,4.25,1.5,1.5,1.5,1.5,1.25,1.25,1.25,1.25,0.4798602865754095,0.10078087973098016,0.11417827078020266
Grant Williams,CHA,2026-04-12,284,21.708333333333332,20.389666666666667,19.528083333333335,25.492535211267604,7.4,6.6,6.85,8.609154929577464,4.6,4.1,3.65,4.151408450704225,1.0,1.0,1.4,1.676056338028169,0.318942990021674,0.1971416620978191,0.05310630717322122
Grayson Allen,PHX,2026-04-10,328,22.226333333333333,23.209000000000003,26.986833333333333,28.357240853658535,9.0,12.5,16.3,12.25,3.4,3.1,3.05,3.3628048780487805,1.4,2.4,3.8,2.5060975609756095,0.5556543558018243,0.15181565071306874,0.10393072747083706
Greg Brown III,DAL,2024-01-05,70,7.595333333333334,5.507666666666667,6.045916666666666,11.038023809523809,3.0,1.7,1.85,3.8285714285714287,1.8,1.2,1.4,2.3285714285714287,0.6,0.7,0.35,0.6,0.1907088105097438,0.15789114874549598,0.1607020690578377
Greg Monroe,MIN,2022-04-10,14,11.130666666666666,11.755500000000001,13.913452380952382,13.913452380952382,4.8,4.8,5.428571428571429,5.428571428571429,3.0,3.6,4.571428571428571,4.571428571428571,1.6,1.0,1.5714285714285714,1.5714285714285714,0.40777195541280414,0.37361808672451924,0.06800621673571745
Guerschon Yabusele,CHI,2026-04-09,137,24.893333333333338,24.269833333333334,24.65075,21.180973236009734,9.4,9.4,9.9,8.328467153284672,6.0,5.7,5.8,4.591240875912408,1.4,1.4,1.5,1.5401459854014599,0.38511978915709894,0.23313572982267688,0.06944765110878585
Gui Santos,GSW,2026-04-12,147,27.83833333333333,29.615833333333335,31.28666666666667,15.979433106575966,12.6,15.2,15.35,6.35374149659864,5.6,4.8,5.55,3.312925170068027,3.2,3.7,3.85,1.7210884353741496,0.4902655691470182,0.17236259664537518,0.13072849717701773
Hamidou Diallo,WAS,2024-01-15,116,17.4,19.740166666666664,19.113416666666666,19.5641091954023,8.8,11.8,11.15,10.0,3.6,3.7,3.2,4.077586206896552,1.2,1.0,1.1,1.1120689655172413,0.5378287825793767,0.20163984713724004,0.06113286376606812
Harrison Barnes,SAS,2026-04-12,400,22.743333333333332,21.92666666666667,21.449833333333334,29.6154375,9.2,7.9,8.5,13.1775,1.4,1.7,2.25,3.925,1.0,1.3,1.45,1.7425,0.3407858137103559,0.07284130048323657,0.056282189937439595
Harrison Ingram,SAS,2026-04-10,12,3.9766666666666666,5.034999999999999,5.072222222222222,5.072222222222222,1.6,1.5,1.25,1.25,0.4,1.0,1.0,1.0,0.2,0.4,0.3333333333333333,0.3333333333333333,0.36380800392964263,0.17661195672919733,0.06925360302098908
Harry Giles III,LAL,2024-04-14,23,2.854,3.276,4.139333333333334,4.344347826086956,0.4,1.3,1.8,2.4347826086956523,0.6,1.1,1.3,1.3043478260869565,0.0,0.3,0.3,0.2608695652173913,0.22191831391469047,0.29462433371476093,0.05288988971649633
Hassan Whiteside,UTA,2022-04-10,65,15.223333333333334,15.27,16.586499999999994,17.88074358974359,9.8,6.9,7.1,8.215384615384615,7.4,6.0,7.15,7.6,0.8,0.6,0.4,0.4,0.4333286389316471,0.38009131590257217,0.039970866699196174
Hassani Gravett,ORL,2022-01-03,8,19.434999999999995,21.386875,21.386875,21.386875,5.8,6.25,6.25,6.25,1.8,2.625,2.625,2.625,1.8,2.5,2.5,2.5,0.2869898755624699,0.1076146549456122,0.11992072596871416
Hayden Gray,UTA,2026-04-12,1,24.75,24.75,24.75,24.75,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.24242424242424243,0.0,0.04040404040404041
Haywood Highsmith,PHX,2026-04-12,220,13.906333333333333,15.811833333333334,22.00741666666667,20.034901515151514,7.0,6.5,6.65,5.454545454545454,1.8,2.9,3.8,3.131818181818182,1.0,1.5,1.65,1.0818181818181818,0.3792015268755341,0.15384315954283126,0.07988140327024372
Henri Drell,CHI,2024-04-12,4,7.479166666666667,7.479166666666667,7.479166666666667,7.479166666666667,2.75,2.75,2.75,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2702540201192559,0.21613967482021548,0.35271013218863834
Herbert Jones,NOP,2026-04-05,296,20.920666666666666,25.677166666666665,27.231583333333333,29.877212837837835,5.8,8.3,8.8,9.89527027027027,2.6,2.4,3.2,3.733108108108108,1.8,2.7,2.95,2.527027027027027,0.3329933465679379,0.11134357974214741,0.10326918471588895
Hugo González,BOS,2026-04-10,74,9.089,10.378666666666666,13.39683333333333,14.647702702702704,3.4,3.1,3.9,3.9054054054054053,2.0,2.5,3.4,3.324324324324324,0.2,0.3,0.45,0.5405405405405406,0.24111439654167563,0.2069053559865827,0.017972812426237317
Hunter Dickinson,NOP,2026-04-12,5,8.495666666666667,8.495666666666667,8.495666666666667,8.495666666666667,2.4,2.4,2.4,2.4,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.27348528599394856,0.0845554120281301,0.019490011369173298
Hunter Sallis,PHI,2025-12-23,7,4.034666666666666,3.667619047619048,3.667619047619048,3.667619047619048,1.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2570952149890435,0.0348432055749129,0.08332930119026512
Hunter Tyson,DEN,2026-02-01,90,10.099999999999998,11.885,8.024166666666666,6.775685185185185,1.2,3.4,2.3,2.2222222222222223,2.2,2.2,1.75,1.3666666666666667,1.4,1.4,0.85,0.43333333333333335,0.3178961054714362,0.21845353584912702,0.1288456031878745
Ibou Badji,POR,2024-04-14,22,5.386666666666668,6.287666666666668,10.487583333333333,10.264469696969698,1.0,1.3,1.35,1.5454545454545454,0.6,0.7,2.1,2.3181818181818183,0.0,0.5,0.65,0.5909090909090909,0.1442442366523212,0.08804547903122725,0.06763424017698025
Ignas Brazdeikis,ORL,2022-04-10,42,30.106666666666666,23.643833333333333,16.963583333333332,12.752182539682538,14.6,10.6,7.7,5.0,4.4,3.1,2.1,1.7142857142857142,2.0,1.3,1.1,0.8809523809523809,0.41921017165309016,0.11844724527954542,0.0589658100368922
Immanuel Quickley,TOR,2026-04-12,330,23.429333333333336,28.17233333333333,30.307583333333334,28.124050505050505,8.8,11.4,14.8,15.033333333333333,3.2,3.3,3.05,3.7636363636363637,4.4,4.6,5.55,4.5181818181818185,0.3860782234807988,0.12201510582115387,0.17502649895512148
Isaac Bonga,TOR,2022-03-09,15,2.957,4.916833333333333,4.577111111111111,4.577111111111111,0.2,1.0,0.8,0.8,0.2,0.5,0.4666666666666667,0.4666666666666667,0.2,0.2,0.26666666666666666,0.26666666666666666,0.2105548316074632,0.1409527205710892,0.16475304223335718
Isaac Jones,DET,2026-04-12,47,4.083333333333333,5.383333333333333,5.538333333333332,7.2243971631205675,1.4,1.3,2.3,3.0425531914893615,0.6,1.0,1.2,1.3191489361702127,0.0,0.1,0.25,0.2765957446808511,0.34417279395105443,0.17318778074846808,0.007142857142857143
Isaac Okoro,CHI,2026-04-07,330,26.12966666666667,27.40966666666667,29.531083333333335,25.056419191919193,9.6,10.3,10.45,8.018181818181818,2.6,2.5,2.95,2.7181818181818183,2.2,1.7,1.85,1.5393939393939393,0.3968408024684544,0.09689033843698085,0.06150568193883852
Isaiah Collier,UTA,2026-03-18,130,26.18,26.683833333333336,30.134750000000004,25.815589743589744,17.6,16.5,16.6,10.023076923076923,3.2,2.3,2.7,2.9615384615384617,6.8,6.2,8.1,6.684615384615385,0.6121066415603073,0.0878009655581303,0.23342080941471194
Isaiah Crawford,HOU,2026-04-12,29,8.016666666666667,7.968333333333334,5.111666666666666,4.750574712643679,3.6,2.6,1.45,1.4137931034482758,2.0,1.5,0.8,0.8275862068965517,0.4,0.5,0.3,0.20689655172413793,0.1944768213609601,0.13068383876593997,0.03328754878635095
Isaiah Hartenstein,OKC,2026-04-08,329,18.619666666666667,20.282833333333333,21.50675,22.697355623100307,6.6,6.4,6.8,7.963525835866261,7.8,9.9,8.7,7.74468085106383,1.8,3.7,4.1,2.5379939209726445,0.2969582988412991,0.47633907909205525,0.18750528749944154
Isaiah Jackson,LAC,2026-03-27,219,17.816333333333333,18.274166666666666,16.214583333333334,15.280525114155251,9.0,8.9,7.2,7.031963470319635,5.2,5.4,5.0,4.506849315068493,1.4,1.7,1.35,0.7671232876712328,0.4897087064033399,0.29436654054727523,0.08843231444226993
Isaiah Joe,OKC,2026-04-08,351,16.53366666666667,17.216833333333334,20.775500000000005,18.692602089268757,14.8,11.5,11.6,8.735042735042734,1.4,1.7,2.5,2.245014245014245,0.6,0.7,1.0,1.2393162393162394,0.6812681323814027,0.09091688588679116,0.03309638068337738
Isaiah Livers,PHX,2026-03-22,130,5.832,7.987666666666667,8.141749999999998,18.451923076923077,0.4,0.4,1.5,4.969230769230769,0.4,0.7,1.3,2.376923076923077,0.0,0.2,0.5,0.8307692307692308,0.030385615687100964,0.05978084086104278,0.01715088253847344
Isaiah Mobley,PHI,2025-04-13,23,7.686666666666667,8.8405,7.999750000000001,7.544710144927538,3.4,2.9,2.75,2.608695652173913,1.6,1.3,1.4,1.4782608695652173,1.0,1.1,0.7,0.6086956521739131,0.28398447248034786,0.12737583109153452,0.09807074000500073
Isaiah Roby,SAS,2023-02-13,87,16.9,13.201666666666664,9.396666666666667,16.345421455938695,4.6,4.9,3.3,7.195402298850575,3.6,3.1,2.15,3.735632183908046,0.8,0.7,0.4,1.2528735632183907,0.3452365092792572,0.2569020196479693,0.04022243963517629
Isaiah Stevens,SAC,2026-02-11,6,9.266666666666667,8.055555555555555,8.055555555555555,8.055555555555555,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.1616475535848996,0.2257761893803254,0.12415922868374973
Isaiah Stewart,DET,2026-04-12,297,16.913000000000004,20.123333333333335,21.21675,24.927615039281704,10.4,10.2,9.95,9.006734006734007,3.6,4.3,3.8,6.781144781144781,1.0,1.1,1.0,1.393939393939394,0.523279903442228,0.21004384865679598,0.04894133448767625
Isaiah Thomas,PHX,2024-04-14,28,3.5166666666666666,6.033333333333333,9.855166666666666,12.596071428571426,1.6,4.0,6.0,6.857142857142857,0.0,0.3,0.75,1.0357142857142858,0.4,0.6,1.1,1.3214285714285714,0.4409683199668627,0.027493233409076057,0.11816245821444674
Isaiah Todd,WAS,2023-04-09,18,11.766666666666666,10.388166666666667,7.530462962962962,7.530462962962962,1.8,1.5,1.6111111111111112,1.6111111111111112,2.4,1.7,1.3333333333333333,1.3333333333333333,0.8,0.7,0.4444444444444444,0.4444444444444444,0.1329006963797517,0.10994059836598906,0.049785394096513565
Isaiah Wong,CHA,2025-02-12,21,14.593333333333334,12.293833333333334,13.275166666666667,12.846984126984125,6.6,5.9,6.0,5.809523809523809,1.0,1.0,1.6,1.5238095238095237,1.6,1.0,1.4,1.3333333333333333,0.5461719214959975,0.09900400412653286,0.09922885643666349
Ish Smith,CHA,2024-02-07,151,21.500666666666664,19.054499999999997,18.079749999999997,14.998509933774832,3.2,2.4,2.65,4.3509933774834435,1.6,2.1,2.05,1.7880794701986755,3.8,4.2,3.7,3.23841059602649,0.13856974934269067,0.11300307035947874,0.21744973637744575
Ish Wainright,PHX,2024-04-09,116,6.771333333333334,5.982333333333333,9.983416666666667,11.519367816091954,2.4,2.3,2.65,3.293103448275862,2.0,1.4,1.95,1.7844827586206897,0.2,0.1,0.35,0.5948275862068966,0.22454838453589185,0.1804816924643428,0.00946969696969697
Ivica Zubac,IND,2026-03-18,348,23.649,25.9695,27.52916666666667,28.40918103448276,11.6,11.3,12.0,12.683908045977011,7.2,8.9,9.85,10.186781609195402,1.8,1.8,1.75,1.75,0.44680082169468915,0.3408923823197057,0.07457796491822985
Izaiah Brockington,NOP,2024-03-05,1,3.3833333333333333,3.3833333333333333,3.3833333333333333,3.3833333333333333,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1822660098522169,0.5911330049261084,0.0
JD Davison,HOU,2026-04-12,64,11.64,8.281,8.101333333333333,6.5007552083333335,4.8,3.0,2.45,2.140625,3.4,2.0,1.65,1.03125,2.0,1.5,1.35,1.078125,0.2713313656547126,0.16695668245917067,0.13654477932277745
JT Thor,WAS,2025-04-11,185,20.363666666666667,19.869166666666665,12.465833333333332,12.219468468468467,3.2,4.0,3.55,3.2378378378378376,4.2,3.7,2.4,2.1027027027027025,0.2,0.5,0.3,0.4864864864864865,0.19403105732977943,0.1951603306675334,0.018633658680699938
Ja Morant,MEM,2026-01-21,197,30.329333333333334,26.270000000000003,28.425,31.68868020304568,24.8,19.7,19.45,25.04568527918782,2.4,2.7,3.25,5.086294416243655,9.2,8.2,8.05,7.4873096446700504,0.7770805160362452,0.11125981701441814,0.31654719327009573
Ja'Kobe Walter,TOR,2026-04-12,124,27.393333333333334,28.57,24.618249999999996,20.780725806451617,11.6,10.5,10.4,7.983870967741935,2.8,3.7,3.2,2.782258064516129,1.6,2.0,1.65,1.346774193548387,0.36207206017074356,0.13194731885051594,0.06972108660568833
JaMychal Green,GSW,2023-04-09,124,10.211,13.526333333333335,12.427249999999999,15.178387096774195,5.4,6.9,5.8,6.435483870967742,2.6,3.3,2.9,3.9193548387096775,0.6,0.9,0.8,0.8870967741935484,0.46725124620611236,0.21925528465655253,0.06796976749623865
